Station Name,ID,Lat,Lon,GLOSS ID,Country,Date,Coastline,Station,Sea Level
ILE D'AIX,2236,46.007,-1.174,,FRA,30/01/2024,190,123,3.999072222
PORT BLOC,1915,45.569,-1.062,,FRA,30/01/2024,190,126,3.364083333
LE VERDON,459,45.55,-1.067,,FRA,1/1/1980,190,131,3.258
MIMIZAN,2335,44.211,-1.295,,FRA,30/01/2024,190,138,2.8815
BOUCAU,1801,43.527,-1.515,,FRA,30/01/2024,190,139,2.645666667
ARCACHON-EYRAC,1918,44.665,-1.164,,FRA,19/10/2022,190,140,2.626
ST JEAN DE LUZ (SOCOA),469,43.395,-1.682,,FRA,30/01/2024,190,141,2.6205
PASAJES,561,43.327,-1.922,,ESP,1/1/1980,200,1,2.736
"PASAIA HARBOUR, SAN SEBASTIAN",2338,43.322,-1.932,,ESP,18/08/2020,200,2,3.557833333
BILBAO,1806,43.352,-3.045,,ESP,11/7/2023,200,6,2.444416667
SANTANDER I,485,43.461,-3.791,,ESP,5/3/2019,200,11,2.897
SANTANDER 2,1051,43.466,-3.766,,ESP,1/1/1980,200,12,-7.332
SANTANDER III,1807,43.461,-3.791,,ESP,11/7/2023,200,13,2.923333333
GIJON II,1871,43.558,-5.698,,ESP,11/7/2023,200,22,2.794333333
LA CORUÑA I,484,43.369,-8.398,243,ESP,5/3/2019,200,30,2.765
LA CORUÑA II,763,43.364,-8.399,243,ESP,13/08/2024,200,31,7.146833333
LA CORUÑA III,1808,43.357,-8.389,243,ESP,11/7/2023,200,32,2.757
LANGOSTEIRA,2308,43.347,-8.53,,ESP,11/7/2023,200,33,2.317583333
FERROL 2,2053,43.476,-8.249,,ESP,11/7/2023,200,35,2.221083333
VILLAGARCIA,1897,42.601,-8.77,,ESP,11/7/2023,200,36,2.260583333
MARIN,2181,42.406,-8.691,,ESP,11/7/2023,200,38,2.152416667
VIGO,483,42.238,-8.731,,ESP,5/3/2019,200,41,2.038
VIGO II,1898,42.243,-8.726,,ESP,11/7/2023,200,42,2.125416667
VIANA,1482,41.683,-8.833,,PRT,9/11/1998,210,11,2.139
LEIXOES,791,41.183,-8.7,,PRT,2/3/2023,210,12,2.234416667
AVEIRO,1402,40.65,-8.75,,PRT,6/11/1998,210,13,2.216
CASCAIS,52,38.683,-9.417,246,PRT,27/01/2016,210,21,-4.287
LISBON,1336,38.7,-9.133,,PRT,30/11/1988,210,23,2.256
SETROIA,1425,38.5,-8.9,,PRT,9/11/1998,210,26,2.29
SINES,1456,37.95,-8.883,,PRT,2/3/2023,210,28,2.247458333
LAGOS,162,37.1,-8.667,,PRT,27/01/2016,210,31,-3.004
GIBRALTAR,981,36.148,-5.365,248,GIB,1/9/2014,215,1,0.521
CADIZ II,209,36.528,-6.311,,ESP,26/06/2013,220,2,6.809
CADIZ III,985,36.54,-6.286,,ESP,14/03/2019,220,3,2.009
HUELVA,1883,37.132,-6.834,,ESP,11/7/2023,220,5,2.07575
BONANZA,1809,36.802,-6.338,,ESP,11/7/2023,220,8,1.768916667
SEVILLA-ESCLUSA,2047,37.331,-5.996,,ESP,17/04/2013,220,10,1.23
ALGECIRAS,490,36.121,-5.435,,ESP,20/11/2006,220,11,0.852
ALGECIRAS B,2117,36.121,-5.437,,ESP,5/3/2019,220,12,0.719
ALGECIRAS 2,2055,36.177,-5.398,,ESP,11/7/2023,220,15,0.716083333
TARIFA,488,36.009,-5.603,,ESP,5/3/2019,220,21,1.138
TARIFA 2,2054,36.006,-5.604,,ESP,11/7/2023,220,24,0.710416667
MALAGA,496,36.713,-4.415,,ESP,27/04/2015,220,31,0.985
MALAGA II,1810,36.712,-4.417,,ESP,11/7/2023,220,32,0.6325
MOTRIL 2,1940,36.72,-3.524,,ESP,11/7/2023,220,35,0.616833333
ALMERÍA 1,1455,36.829,-2.457,,ESP,11/11/1998,220,41,7.124
ALMERIA 2,2056,36.83,-2.478,,ESP,11/7/2023,220,44,0.3995
CARTAGENA 1,1460,37.597,-0.974,,ESP,7/4/1989,220,46,7.1
ALICANTE 1,208,38.338,-0.478,,ESP,13/08/2024,220,51,7.121583333
ALICANTE 2,960,38.339,-0.481,,ESP,13/08/2024,220,52,7.129333333
VALENCIA,1813,39.442,-0.311,,ESP,11/7/2023,220,56,0.19525
GANDIA,2058,38.995,-0.151,,ESP,11/7/2023,220,58,0.042416667
SAGUNTO,2059,39.634,-0.206,,ESP,11/7/2023,220,60,-0.001041667
BARCELONA,1811,41.342,2.166,,ESP,11/7/2023,220,61,0.37525
TARRAGONA,2182,41.079,1.213,,ESP,11/7/2023,220,62,0.376416667
L'ESTARTIT,1764,42.054,3.206,,ESP,10/5/2023,220,81,0.09725
PALMA,1087,39.55,2.62,,ESP,22/06/2011,225,1,0.85
PALMA DE MALLORCA,1892,39.552,2.639,,ESP,5/3/2019,225,11,0.636
PALMA DE MALLORCA 2,2061,39.56,2.637,,ESP,11/7/2023,225,12,-0.072666667
ALCUDIA,2063,39.835,3.139,,ESP,11/7/2023,225,14,0.4665
MAHON,2062,39.893,4.271,,ESP,11/7/2023,225,16,0.029166667
IBIZA,1932,38.911,1.45,,ESP,11/7/2023,225,21,0.41575
FORMENTERA,2060,38.735,1.419,,ESP,11/7/2023,225,22,0.412333333
PORT VENDRES,1469,42.52,3.107,,FRA,30/01/2024,230,6,0.51975
PORT LA NOUVELLE,2336,43.015,3.064,,FRA,30/01/2024,230,10,0.600916667
SETE,958,43.398,3.699,,FRA,30/01/2024,230,21,0.47625
FOS SUR MER,2234,43.405,4.893,,FRA,30/01/2024,230,45,0.513166667
MARSEILLE,61,43.279,5.354,205,FRA,30/01/2024,230,51,0.5245
TOULON,980,43.113,5.915,,FRA,30/01/2024,230,61,0.468416667
PORT FERREOL,2233,43.359,6.718,,FRA,30/01/2024,230,63,0.55275
NICE,1468,43.696,7.286,,FRA,30/01/2024,230,81,0.526333333
AJACCIO,1929,41.923,8.763,,FRA,30/01/2024,232,1,0.494583333
CENTURI,2207,42.966,9.35,,FRA,30/01/2024,232,3,0.52425
SOLENZARA,2208,41.857,9.404,,FRA,30/01/2024,232,4,0.612309524
MONACO (FONTVIEILLE),788,43.729,7.421,,MCO,30/01/2024,233,11,0.511166667
LA MADDALENA,109,41.233,9.367,,ITA,1/1/1980,240,1,-0.705
PORTO TORRES,2084,40.842,8.404,,ITA,28/09/2023,240,6,0.246166667
CAGLIARI,104,39.2,9.167,,ITA,1/1/1980,240,11,0.007
CAGLIARI II,2089,39.21,9.114,,ITA,28/09/2023,240,12,0.2055
CARLOFORTE,2076,39.148,8.309,,ITA,18/10/2016,240,15,0.029
PORTO MAURIZIO,108,43.867,8.017,,ITA,1/1/1980,250,1,-0.565
IMPERIA,2078,43.878,8.019,,ITA,27/02/2023,250,6,0.0815
GENOVA,59,44.4,8.9,,ITA,14/06/2024,250,11,-3.129583333
GENOVA II,2090,44.41,8.926,,ITA,26/07/2024,250,12,0.110416667
LIVORNO II,2080,43.546,10.299,,ITA,27/02/2023,250,26,0.032583333
CIVITAVECCHIA,106,42.05,11.817,,ITA,1/1/1980,250,31,-0.95
NAPOLI (ARSENALE),129,40.867,14.267,,ITA,1/1/1980,250,41,-0.841
NAPOLI II,2092,40.841,14.269,,ITA,18/10/2016,250,46,-0.015
NAPOLI (MANDRACCHIO),105,40.843,14.258,,ITA,4/6/2019,250,51,-0.278
SALERNO,2086,40.677,14.751,,ITA,28/09/2023,250,56,-0.101416667
PALINURO,2082,40.03,15.275,,ITA,28/09/2023,250,58,-0.046833333
REGGIO CALABRIA,670,38.1,15.65,,ITA,1/1/1980,250,61,1.057
REGGIO CALABRIA II,2142,38.122,15.649,,ITA,27/02/2023,250,62,-0.148083333
"PORTO EMPEDOCLE, SICILY",2083,37.286,13.527,,ITA,18/10/2016,260,6,-0.131
PALERMO,107,38.133,13.333,,ITA,1/1/1980,260,11,-0.585
PALERMO II,2093,38.121,13.371,,ITA,18/10/2016,260,12,0.138
LAMPEDUSA,2079,35.5,12.604,,ITA,28/09/2023,260,25,0.132083333
CAPO PASSERO,873,36.667,15.3,,ITA,1/1/1980,260,28,1.342
CATANIA,102,37.5,15.133,,ITA,1/1/1980,260,31,1.076
CATANIA II,2094,37.498,15.094,,ITA,28/09/2023,260,32,0.072666667
MARSAXLOKK (FORMALLY VALLETTA),1735,35.82,14.533,,MLT,8/6/2023,265,1,0.70325
TARANTO,103,40.433,17.267,,ITA,1/1/1980,270,6,0.684
TARANTO II,2095,40.476,17.224,,ITA,28/09/2023,270,7,-0.159833333
OTRANTO,990,40.133,18.5,,ITA,1/1/1980,270,11,0.823
OTRANTO II,2096,40.147,18.497,,ITA,26/07/2024,270,12,-0.213
BARI,2075,41.14,16.866,,ITA,26/07/2024,270,17,-0.122416667
MANFREDONIA,1262,41.617,15.917,,ITA,1/1/1980,270,19,0.754
VIESTE,2087,41.888,16.177,,ITA,28/09/2023,270,22,-0.072916667
ORTONA,972,42.35,14.4,,ITA,1/1/1980,270,26,0.671
ORTONA II,2097,42.356,14.415,,ITA,27/02/2023,270,28,-0.024333333
ANCONA,101,43.583,13.483,,ITA,1/1/1980,270,30,1.051
ANCONA II,2098,43.625,13.507,,ITA,27/02/2023,270,32,-0.006333333
PORTO CORSINI,100,44.5,12.283,,ITA,1/1/1980,270,35,0.976
PORTO GARIBALDI,2144,44.678,12.249,,ITA,18/06/2024,270,37,0.10425
VENEZIA (ARSENALE),87,45.417,12.35,,ITA,1/1/1980,270,41,-0.853
VENEZIA II,2100,45.418,12.427,,ITA,28/09/2023,270,46,0.201583333
VENEZIA (S.STEFANO),39,45.417,12.333,,ITA,11/4/2000,270,51,0.272
VENEZIA (PUNTA DELLA SALUTE),168,45.433,12.333,,ITA,27/01/2016,270,54,0.356
TRIESTE,154,45.647,13.758,340,ITA,25/01/2022,270,61,1.675583333
TRIESTE II,2099,45.649,13.758,,ITA,26/07/2024,270,62,0.024833333
KOPER,1009,45.548,13.725,,SVN,18/12/1997,279,2,2.026
LUKA KOPER,1817,45.548,13.725,,SVN,17/02/2023,279,3,2.2425
ROVINJ,761,45.083,13.628,,HRV,11/7/2019,280,6,1.041
BAKAR,353,45.305,14.54,,HRV,10/5/2024,280,11,0.7825
ZADAR,1859,44.123,15.235,,HRV,11/7/2019,280,13,0.779
GAZENICA,1577,44.083,15.267,,HRV,31/05/1990,280,14,0.639
ZLARIN,1578,43.7,15.667,,HRV,31/05/1990,280,17,1.014
SPLIT RT MARJANA,685,43.508,16.392,,HRV,4/11/2010,280,21,0.851
SPLIT - GRADSKA LUKA,352,43.507,16.442,,HRV,11/7/2019,280,31,0.678
VIS-CESKA VILA,1574,43.067,16.2,,HRV,3/2/1993,280,40,0.823
SUCURAJ,1706,43.133,17.2,,HRV,12/5/2008,280,46,0.622
UBLI,1718,42.75,16.833,,HRV,3/2/1993,280,56,0.48
PLOCE,1945,43.05,17.417,,HRV,11/7/2019,280,75,1.313
DUBROVNIK,760,42.658,18.063,,HRV,11/7/2019,280,81,1.2
BAR,1075,42.083,19.083,,MNE,3/2/1993,281,11,0.858
PREVEZA,410,38.959,20.757,,GRC,20/02/2024,290,1,0.594041667
LEVKAS,1239,38.835,20.712,,GRC,20/02/2024,290,4,0.480583333
POSIDHONIA,409,37.951,22.96,,GRC,20/02/2024,290,11,0.7485
PATRAI,1250,38.417,21.729,,GRC,20/02/2024,290,14,0.916923077
KATAKOLON,1240,37.645,21.32,,GRC,20/02/2024,290,17,0.572
KALAMAI,411,37.024,22.116,,GRC,20/02/2024,290,21,0.584391892
NORTH SALAMINOS II,1938,37.98,23.534,,GRC,12/8/2013,290,29,0.52
NORTH SALAMINOS,1604,37.98,23.542,,GRC,7/8/2013,290,30,-0.9
PIRAIEVS,374,37.937,23.627,,GRC,20/02/2024,290,31,0.647041667
RAFINA,1695,38.033,24,,GRC,28/11/1994,290,32,-1.23
KHALKIS SOUTH,1441,38.461,23.589,,GRC,20/02/2024,290,33,0.6213
KHALKIS NORTH,1237,38.472,23.593,,GRC,20/02/2024,290,34,0.950166667
SKOPELOS,1907,39.124,23.729,,GRC,12/8/2013,290,37,-0.72
THESSALONIKI,373,40.633,22.935,,GRC,15/10/2020,290,51,1.036416667
KAVALLA,375,40.935,24.412,,GRC,20/02/2024,290,61,1.070375
ALEXANDROUPOLIS,1238,40.844,25.878,,GRC,20/02/2024,290,65,0.721162037
KHIOS,408,38.372,26.141,,GRC,20/02/2024,290,71,0.7
SIROS,1234,37.44,24.946,,GRC,20/02/2024,290,81,0.610916667
LEROS,1233,37.13,26.848,,GRC,20/02/2024,290,91,0.452013889
SOUDHAS,1232,35.487,24.082,,GRC,20/02/2024,290,97,0.529083333
SOUDHAS II,2067,35.487,24.082,,GRC,28/11/2019,290,99,0.543
IRAKLION,634,35.348,25.153,,GRC,18/07/2013,290,101,0.62
IRAKLION II,2165,35.348,25.153,,GRC,20/02/2024,290,102,0.628625
CORFU ( KERKYRA ),1933,39.628,19.905,,GRC,20/02/2024,290,103,-0.906833333
SAMOS ISLAND - VATHI,1941,37.755,26.976,,GRC,8/5/2014,290,105,-0.71
RHODOS,1243,36.442,28.236,,GRC,7/8/2013,290,110,0.71
RHODOS II,2167,36.442,28.236,,GRC,20/02/2024,290,112,0.529222973
BOURGAS,317,42.483,27.483,,BGR,27/08/1997,295,21,1.283
VARNA,318,43.183,27.917,,BGR,27/08/1997,295,51,1.448
CONSTANTZA,379,44.167,28.667,,ROU,1/7/1998,297,21,0.273
SEVASTOPOL,42,44.617,33.533,,UKR,3/2/1998,298,41,4.69
TUAPSE,215,44.1,39.067,98,RUS,19/09/2024,300,1,4.724583333
POTI,41,42.167,41.683,,GEO,24/08/2023,305,21,5.095
BATUMI,51,41.633,41.7,,GEO,24/08/2023,305,31,4.77
TRABZON II,1927,41,39.733,,TUR,28/06/2010,310,13,1.714
IGNEDA,1926,41.883,28.017,,TUR,9/7/2013,310,18,1.809
AMASRA,1919,41.433,32.233,,TUR,24/06/2010,310,26,2.229
MARMARA EREGLISI,2010,40.967,27.967,,TUR,28/06/2010,310,37,1.422
ERDEK,1598,40.383,27.85,,TUR,9/7/2013,310,38,2.058
MENTES/IZMIR,1679,38.433,26.717,,TUR,9/7/2013,310,42,2.012
BODRUM II,1680,37.033,27.417,,TUR,9/7/2013,310,46,1.39
ANTALYA II,1681,36.833,30.617,,TUR,9/7/2013,310,52,1.432
ISKENDERUN II,2020,36.594,36.181,,TUR,28/06/2010,310,66,2.291
ERDEMLI,2009,36.567,34.25,,TUR,28/06/2010,310,71,1.305
FAMAGUSTA,436,35.117,33.95,,CYP,9/11/1989,315,1,-2.147
GIRNE,1911,35.35,33.333,,CYP,12/6/2012,315,10,1.541
AKKO,2218,32.919,35.07,,ISR,11/1/2022,320,9,0.231916667
HAIFA II,2221,32.829,34.991,,ISR,23/07/2019,320,10,0.254
HADERA,1797,32.47,34.863,80,ISR,7/5/2024,320,16,0.238833333
TEL AVIV,1880,32.083,34.767,,ISR,3/7/2012,320,19,0.071
TEL AVIV - YAFO,2147,32.053,34.75,,ISR,27/04/2023,320,20,0.156833333
ASHDOD II,2219,31.831,34.641,,ISR,23/07/2019,320,33,0.2
ASHKLON,2220,31.682,34.557,,ISR,27/04/2023,320,35,0.158625
PORT SAID,253,31.25,32.3,,EGY,1/1/1980,330,1,18.218
ALEXANDRIA,503,31.217,29.917,349,EGY,18/09/2013,330,71,0.208
CEUTA,498,35.892,-5.316,249,ESP,5/3/2019,340,1,0.885
MELILLA,2057,35.291,-2.929,,ESP,11/7/2023,340,3,0.338291667
VILLA SANJURJO,506,35.25,-3.917,,MAR,1/1/1980,350,4,0.779
PONTA DELGADA,258,37.736,-25.671,245,PRT,13/08/2019,360,1,1.234
PONTA DELGADA 2,1885,37.733,-25.667,245,PRT,7/3/2023,360,2,1.153
ANGRA DO HEROISMO,380,38.65,-27.233,,PRT,4/11/1998,360,11,1.153
LAJES DAS FLORES,2171,39.378,-31.169,,PRT,26/03/2019,360,36,1.236
SANTA CRUZ DAS FLORES,843,39.45,-31.117,244,PRT,10/8/2016,360,41,1.108
FUNCHAL,1030,32.644,-16.913,250,PRT,14/04/2009,365,1,1.587
FUNCHAL B,2024,32.651,-17.118,250,PRT,6/6/2017,365,10,1.474
ARRECIFE,593,28.972,-13.53,,ESP,5/3/2019,370,1,1.775
ARRECIFE-D,1710,28.966,-13.538,,ESP,15/05/2002,370,4,1.583
FUERTEVENTURA,2048,28.493,-13.858,,ESP,11/7/2023,370,6,1.56025
HIERRO,2051,27.784,-17.902,,ESP,11/7/2023,370,9,1.59625
ARRECIFE 2,2066,28.972,-13.53,,ESP,11/7/2023,370,10,1.825916667
SANTA CRUZ DE LA PALMA,585,28.68,-17.766,,ESP,1/1/1980,370,11,2.06
SANTA CRUZ DE LA PALMA B,568,28.672,-17.769,,ESP,5/3/2019,370,15,1.463
LA PALMA,2064,28.678,-17.768,,ESP,11/7/2023,370,18,1.444916667
LA GOMERA,2065,28.088,-17.108,,ESP,11/7/2023,370,20,1.337166667
SANTA CRUZ DE TENERIFE 1,303,28.477,-16.241,,ESP,13/08/2024,370,21,7.067
TENERIFE,1803,28.477,-16.241,,ESP,11/7/2023,370,32,1.56325
GRANADILLA,2050,28.085,-16.49,,ESP,24/01/2013,370,34,1.63
"LAS PALMAS, PUERTO DE LA LUZ",590,28.136,-15.426,251,ESP,25/11/1993,370,41,1.498
LAS PALMAS C (PUERTO DE LA LUZ),565,28.147,-15.408,251,ESP,5/3/2019,370,45,1.445
LAS PALMAS D,1802,28.141,-15.412,251,ESP,11/7/2023,370,46,1.64325
ARINAGA,2049,27.847,-15.401,,ESP,24/01/2013,370,48,1.73
PORTO GRANDE (ST. VINCENT) 2,1769,16.883,-25,,CPV,9/11/1998,380,2,0.769
PALMEIRA,1914,16.75,-22.983,329,CPV,29/01/2020,380,21,1.546
DAKAR,476,14.633,-17.45,253,SEN,1/1/1980,390,1,1.127
DAKAR 2,1816,14.683,-17.417,253,SEN,29/01/2020,390,2,1.049
ENGLISH BAY (ASCENSION ISLAND),1831,-7.893,-14.386,263,SHN,2/10/2014,402,1,0.924
ABIDJAN,1313,5.25,-4,257,CIV,1/1/1980,405,1,1.186
TAKORADI,331,4.885,-1.745,335,GHA,15/03/2013,410,1,0.937
TEMA,1049,5.617,0,,GHA,1/1/1980,410,16,0.876
FORCADOS,389,5.35,5.35,,NGA,5/10/1992,420,11,0.82
POINTE NOIRE,938,-4.783,11.833,261,COG,25/11/1993,424,21,1.011
JAMESTOWN LANDING STEPS,1845,-15.921,-5.718,264,SHN,3/6/2014,425,1,5.624
WALVIS BAY,914,-22.949,14.499,314,NAM,5/4/2016,427,1,1.029
LUDERITZ,911,-26.643,15.155,,NAM,10/2/2021,427,11,NA
PORT NOLLOTH,836,-29.257,16.868,,ZAF,11/2/2021,430,21,NA
STOMPNEUS BAY,882,-32.717,17.983,,ZAF,10/2/2021,430,31,NA
SALAMANDER,1427,-33.067,18,,ZAF,10/2/2021,430,37,NA
CAPE TOWN (GRANGER BAY),1195,-33.905,18.435,,ZAF,11/2/2021,430,45,NA
TABLE BAY HARBOUR,866,-33.917,18.433,,ZAF,10/2/2021,430,51,NA
SIMONS BAY,826,-34.188,18.44,268,ZAF,2/11/2023,430,61,1.113
HERMANUS,928,-34.433,19.233,,ZAF,10/2/2021,430,71,NA
MOSSEL BAY,910,-34.179,22.135,,ZAF,11/2/2021,430,81,NA
KNYSNA,950,-34.049,23.046,,ZAF,10/2/2021,430,86,NA
PORT ELIZABETH,820,-33.951,25.63,76,ZAF,2/11/2023,430,88,1.182166667
EAST LONDON,1192,-33.027,27.932,,ZAF,10/2/2021,430,90,NA
DURBAN,284,-29.874,31.051,13,ZAF,2/11/2023,430,91,1.195666667
RICHARDS BAY,1443,-28.812,32.079,,ZAF,10/2/2021,430,95,NA
MAPUTO,986,-25.967,32.567,,MOZ,12/10/2005,432,1,2.228
MOZAMBIQUE ISLAND,1054,-15.033,40.733,,MOZ,1/1/1980,432,21,2.43
KERGUELEN,1849,-49.352,70.256,23,ATF,30/01/2024,434,1,1.211916667
DZAOUDZI,1642,-12.782,45.258,96,MYT,30/01/2024,438,1,2.3095
NOSY-BE,926,-13.4,48.283,15,MDG,1/1/1980,440,1,2.251
POINT LA RUE,1846,-4.667,55.533,339,SYC,29/01/2020,442,7,1.024
GRAND PORT,930,-20.367,57.75,,MUS,1/1/1980,450,1,0.68
PORT LOUIS,477,-20.15,57.5,18,MUS,12/6/1991,450,11,0.393
PORT LOUIS II,1673,-20.15,57.5,18,MUS,15/05/2023,450,12,1.79
RODRIGUES IS,1672,-19.667,63.417,19,MUS,15/05/2023,450,21,2.039166667
POINTE DES GALETS,1501,-20.935,55.285,17,REU,30/01/2024,451,1,0.568416667
DIEGO GARCIA-C,1740,-7.283,72.4,26,IOT,17/10/2002,453,3,1.295
DIEGO GARCIA D,2190,-7.29,72.393,26,IOT,29/01/2020,453,5,1.59
GAN II,1707,-0.683,73.15,27,MDV,29/01/2020,454,2,1.56
"MALE-B, HULULE",1753,4.183,73.533,28,MDV,29/01/2020,454,11,1.943
HANIMADHOO B,2184,6.767,73.173,,MDV,7/3/2023,454,31,1.089
ZANZIBAR,1600,-6.15,39.183,297,TZA,29/01/2020,460,16,2.137
MOMBASA II,2183,-4.067,39.65,8,KEN,29/01/2020,470,2,2.95
LAMU B,2198,-2.272,40.903,,KEN,29/01/2020,470,14,2.299
PORT SUDAN,1690,19.633,37.117,,SDN,27/02/1995,477,1,0.526
EILAT NORTH,2148,29.545,34.952,,ISR,9/4/2014,480,15,0.38
EILAT SOUTH,2149,29.502,34.918,,ISR,18/11/2020,480,21,0.32525
MINA SULMAN,1494,26.233,50.6,,BHR,17/01/2012,482,19,1.605
ADEN,44,12.788,44.974,3,YEM,1/2/2016,485,1,1.357
SALALAH,1754,16.933,54,4,OMN,29/01/2020,487,1,2.068
MASIRAH,1887,20.683,58.867,,OMN,29/01/2020,487,12,1.478
MUSCAT,1716,23.633,58.567,,OMN,15/10/2013,487,21,2.398
MUSCAT B,2185,23.628,58.565,,OMN,29/01/2020,487,22,4.549
CHABAHAR II,2228,25.296,60.603,337,IRN,30/11/2017,489,52,1.601
KARACHI,204,24.812,66.975,30,PAK,30/11/2017,490,21,1.894
KANDLA,596,23.017,70.217,,IND,11/12/2024,500,11,4.051916667
VADINAR,1943,22.45,69.683,,IND,11/12/2024,500,13,3.252916667
OKHA,1395,22.467,69.083,,IND,11/12/2024,500,14,2.26725
VERAVAL,770,20.9,70.367,31,IND,27/01/2016,500,21,1.2
BHAUNAGAR I,420,21.8,72.3,,IND,1/1/1980,500,30,6.309
BHAUNAGAR II,804,21.75,72.233,,IND,1/1/1980,500,31,5.87
MUMBAI / BOMBAY (APOLLO BANDAR),43,18.917,72.833,,IND,11/12/2024,500,41,2.751839286
BOMBAY (PRINCES DOCK),212,18.95,72.833,,IND,1/1/1980,500,51,2.457
MORMUGAO,1249,15.417,73.8,281,IND,24/09/2024,500,65,1.5095
KARWAR,1273,14.8,74.117,,IND,24/09/2024,500,67,1.309166667
MANGALORE (PANAMBURU),1423,12.917,74.8,,IND,11/12/2024,500,70,1.029416667
MANGALORE,696,12.85,74.833,,IND,27/01/2016,500,71,0.982
COCHIN (WILLINGDON IS.),438,9.967,76.267,32,IND,24/09/2024,500,81,0.77575
TUTICORIN,1072,8.75,78.2,,IND,24/09/2024,500,83,0.754958333
TANGACHCHIMADAM,1258,9.283,79.25,,IND,21/03/1990,500,85,0.9
NAGAPATTINAM,1308,10.767,79.85,,IND,11/12/2024,500,87,0.4333125
CHENNAI,205,13.1,80.3,34,IND,24/09/2024,500,91,0.87925
VISAKHAPATNAM,414,17.683,83.283,35,IND,24/09/2024,500,101,0.96225
PARADIP,1161,20.267,86.7,,IND,11/12/2024,500,106,1.838083333
GANGRA,1369,21.95,88.017,,IND,15/04/2009,500,109,2.88
HALDIA,1270,22.033,88.1,,IND,24/09/2024,500,110,3.354333333
SAUGOR/SAGAR,417,21.65,88.05,,IND,27/01/2016,500,111,3.257
DUBLAT (SAUGOR IS.),49,21.633,88.133,,IND,1/1/1980,500,121,2.624
DIAMOND HARBOUR,543,22.2,88.167,,IND,17/10/2024,500,131,3.49756962
GARDEN REACH,369,22.55,88.3,,IND,17/10/2024,500,141,3.496458333
KIDDERPORE,48,22.533,88.333,,IND,1/1/1980,500,151,2.765
TRIBENI,1002,22.983,88.4,,IND,16/12/2008,500,161,4.098
HIRON POINT,1451,21.783,89.467,,BGD,8/6/2005,510,3,1.822
CHARCHANGA,1496,22.217,91.05,36,BGD,17/06/2013,510,8,2.009
CHITTAGONG A,2196,22.247,91.825,36,BGD,29/01/2020,510,26,3.31
KHEPUPARA,1454,21.833,89.833,,BGD,17/10/2002,510,37,2.199
COX'S BAZAAR,1476,21.45,91.833,,BGD,17/06/2013,510,41,1.728
COLOMBO C,2194,6.935,79.858,33,LKA,7/3/2023,520,4,1.345
AKYAB,421,20.133,92.9,37,MMR,1/1/1980,530,1,1.055
SITTWE (AKYAB),2275,20.14,92.903,37,MMR,7/3/2023,530,3,3.275
RANGOON,210,16.767,96.167,,MMR,1/1/1980,530,11,3.081
MOULMEIN,747,16.483,97.617,141,MMR,1/1/1980,530,21,2.73
MOULMEIN II,2266,16.465,97.622,141,MMR,7/3/2023,530,22,2.544
AMHERST,746,16.083,97.567,,MMR,1/1/1980,530,31,3.28
PORT BLAIR,206,11.683,92.767,38,IND,31/08/2022,540,1,0.859833333
NANCOWERY,2222,8.05,93.55,,IND,17/10/2024,540,5,0.736363309
KO TAPHAO NOI,446,7.833,98.433,42,THA,8/7/2024,545,1,2.42725
PANWA CAPE,2230,7.801,98.406,,THA,2/7/2015,545,2,2.446
PULAU LANGKAWI,1676,6.431,99.764,,MYS,11/9/2019,550,2,2.289
PULAU PINANG,1595,5.422,100.347,,MYS,11/9/2019,550,3,2.764
LUMUT,1594,4.24,100.613,43,MYS,11/9/2019,550,5,2.285
PELABUHAN KELANG,1591,3.05,101.358,,MYS,11/9/2019,550,7,3.754
TANJUNG KELING,1593,2.215,102.153,,MYS,11/9/2019,550,9,2.943
KUKUP,1677,1.325,103.443,,MYS,11/9/2019,550,10,4.189
JOHOR BAHRU,248,1.462,103.792,,MYS,4/5/2017,550,11,2.858
TANJUNG SEDILI,1702,1.932,104.115,,MYS,11/9/2019,550,12,2.587
PULAU TIOMAN,1678,2.807,104.14,,MYS,11/9/2019,550,13,2.953
TANJUNG GELANG,1589,3.975,103.43,,MYS,11/9/2019,550,14,3.039
CENDERING,1592,5.265,103.187,293,MYS,11/9/2019,550,17,2.458
GETING,1703,6.226,102.107,,MYS,9/7/2019,550,21,2.465
VICTORIA DOCK,1183,1.267,103.85,44,SGP,26/05/1988,555,1,1.79
TANJONG PAGAR,1746,1.267,103.85,44,SGP,4/4/2024,555,2,1.747166667
KEPPEL HARBOUR,1534,1.267,103.817,44,SGP,9/6/1992,555,3,1.77
BUKOM,2032,1.226,103.778,,SGP,24/04/2023,555,10,1.691833333
RAFFLES LIGHT HOUSE,1351,1.167,103.75,,SGP,24/04/2023,555,11,1.737375
UBIN,2068,1.419,103.928,,SGP,24/04/2023,555,15,1.9605
TANJONG CHANGI,2033,1.39,103.999,,SGP,24/04/2023,555,20,1.851833333
SULTAN SHOAL,1248,1.233,103.65,,SGP,24/04/2023,555,21,1.80025
TANAH MERAH,2034,1.312,103.988,,SGP,24/04/2023,555,30,1.660166667
JURONG,1275,1.3,103.717,,SGP,15/08/2005,555,31,1.706
TUAS (WEST JURONG),1894,1.283,103.667,,SGP,21/01/2014,555,35,1.76
SEMBAWANG,724,1.467,103.833,,SGP,24/04/2023,555,51,1.942916667
WEST COAST,1895,1.3,103.767,,SGP,24/04/2023,555,81,1.802916667
